tiempo,referencia,hc,f_pid,y_hat
5951,33,30.0732301830602,30.6155272106739,30.112852
5961,33,28.9038914209898,52.274358040224,28.973982
5971,33,28.5187644617079,73.1790425026307,28.617424
5981,33,29.5079792789143,80.0670413379674,29.628206
5991,33,31.903692592688,62.3890433230442,31.659546
6001,41,33.899152897025,19.5689538308381,34.037743
6011,41,35.2589281589999,100.0,35.126984
6021,41,34.4789266222226,100.0,34.49867
6031,41,37.241140689458,100.0,37.346985
6041,41,39.6990922784564,67.1813213021197,39.70034
6051,41,41.7869534387286,23.2489737353834,42.205444
6061,41,42.940934017229,0.0,42.727833
6071,41,42.3715230550837,0.0,42.440773
6081,41,41.4883422443763,0.0,41.535236
6091,41,40.7158707745667,0.0,40.64899
6101,41,39.9143365369253,5.07096519623597,39.84396
6111,41,38.9881156616897,19.3986570596772,39.04821
6121,41,38.0653004573601,35.9558768138311,38.07017
6131,41,37.3683005126267,52.4530917743858,37.315647
6141,41,37.3471013458915,64.9147273387651,37.310005
6151,41,37.8461254239697,65.2970798733741,37.93427
6161,41,38.8929680193279,56.3804618553602,38.95002
6171,41,39.8571630319287,37.6711182593077,39.894558
6181,41,40.6467981896749,20.438115126163,40.589752
6191,41,40.6162824841399,6.32446209103669,40.71143
6201,41,39.9366604817609,6.87026269037824,39.975403
6211,41,39.2291194855365,19.0188670610843,39.00419
6221,41,38.3020328403559,31.6671629710822,38.267685
6231,41,37.5240091293428,48.2405031522502,37.579586
6241,41,37.4129801066539,62.1502157737057,37.239017
6251,41,37.7282377681338,64.138130461679,37.806137
6261,41,38.6488815362652,58.5062751484469,38.73856
6271,41,39.6543143786517,42.0528465213576,39.66873
6281,41,40.4324902557546,24.0829468661729,40.425804
6291,41,40.6537863080448,10.174319353129,40.62982
6301,41,40.0339602532539,6.21918644510984,40.12729
6311,41,39.2442402872735,17.2989029615813,39.174206
6321,41,38.5189948270166,31.4160563968834,38.28855
6331,41,37.5244810574933,44.3814711688651,37.729755
6341,41,37.3696256988564,62.1607394249623,37.26758
6351,41,37.494532384741,64.9320494239205,37.60818
6361,41,38.6282022433235,62.7027585959507,38.54314
6371,41,39.6407847617411,42.4417085188148,39.61142
6381,41,40.4455178926391,24.3440278637905,40.616642
6391,41,40.6337839399922,9.96070217052655,40.647808
6401,31,40.1635924495618,6.595968341754,40.115646
6411,31,39.3953311738549,0.0,39.28349
6421,31,38.4379056764189,0.0,38.57413
6431,31,37.5360271050002,0.0,37.515385
6441,31,36.8119729086235,0.0,36.582035
6451,31,35.7558630533713,0.0,35.82089
6461,31,34.5943676127331,0.0,34.763187
6471,31,33.7505569827966,0.0,33.57687
6481,31,32.414754799013,0.0,32.68002
6491,31,31.4302557732548,0.0,31.319149
6501,31,30.2157871709224,0.0,30.298975
6511,31,29.1103079065295,14.0206817176781,29.039858
6521,31,27.5693833157414,33.7818615129729,27.811466
6531,31,26.34973453005,61.3276667735707,26.405163
6541,31,26.3727169876837,83.1321170281039,26.320663
6551,31,28.0323665508419,82.7256814977103,28.24529
6561,31,31.2838201443119,53.0637998295712,30.667095
6571,31,33.6108900711763,0.0,33.610218
6581,31,34.2310333146562,0.0,34.426613
6591,31,33.2211984031068,0.0,33.140167
6601,31,32.4484649974592,0.0,32.14983
6611,31,31.1426547438205,0.0,31.333302
6621,31,29.8248272371532,0.0,30.000607
6631,31,28.7508054681085,21.0170058887967,28.635468
6641,31,27.5888453018392,40.2162508480407,27.452938
6651,31,26.8016536279611,60.9884053121589,26.787819
6661,31,27.002395427528,75.0626663793017,27.25432
6671,31,28.7925226717872,71.4783573559786,28.789501
6681,31,31.1055513898561,39.4835946107488,30.836464
6691,31,33.1714303736829,0.0,32.8124
6701,31,33.3126631840036,0.0,33.481667
6711,31,32.1213441819331,0.0,32.196663
6721,31,31.0087116012845,0.0,31.015066
6731,31,29.7337268311974,0.0,29.861761
6741,31,28.7200057730084,22.6562652590695,28.540794
6751,31,27.2186108233303,40.7777207372498,27.411436
6761,31,26.5316420953846,67.6173009373135,26.483679
6771,31,27.0320423595371,79.9004252365583,27.097975
6781,31,29.2041543655271,70.9599752396189,29.230564
6791,31,31.725380601819,32.1372069806882,31.602938
6801,49,33.6284961504013,0.0,33.408756
6811,49,33.5589458837429,100.0,33.49444
6821,49,32.1593641848642,100.0,32.479298
6831,49,35.3140408024315,100.0,35.311077
6841,49,37.9601580109763,100.0,38.015697
6851,49,40.281980228364,100.0,40.343525
6861,49,42.4049023956314,100.0,42.475437
6871,49,44.3645578748954,100.0,44.43559
6881,49,46.2661042916642,82.9785198360402,46.257652
6891,49,47.9118588428421,48.9927395873378,48.158363
6901,49,49.141837030926,19.5774495808943,49.105564
6911,49,49.2934245644994,0.0,49.19474
6921,49,48.8516736166881,0.0,48.76868
6931,49,48.2309233984262,2.77887485806489,48.211494
6941,49,47.2608750624752,13.8749245846234,47.568306
6951,49,46.7497559476704,31.2152622908293,46.542927
6961,49,45.979856146172,40.3531529845308,46.05445
6971,49,45.6154776361547,54.1172294159681,45.74237
6981,49,45.7640043635218,60.6333372378939,45.650803
6991,49,46.1750839276827,57.9816068217515,46.150356
7001,49,46.9722049818423,50.6366046842691,46.77761
7011,49,47.2273285352076,36.3907240871912,47.43553
7021,49,47.4800607318806,31.8322987258982,47.532776
7031,49,47.396305198578,27.3163787942172,47.417465
7041,49,47.154241669304,28.8149392148513,47.2122
7051,49,46.9182963109889,33.1433338774328,46.819103
7061,49,46.2922221725824,37.3625940159053,46.59337
7071,49,46.4610641103949,48.5556281230925,46.14646
7081,49,46.1880955429757,45.5401265036291,46.397854
7091,49,46.4218102655324,50.4218287849194,46.53838
7101,49,46.6777786883875,46.2468241213135,46.529697
7111,49,47.0648423367145,41.673814639317,46.97764
7121,49,47.1456737568649,34.7572371357261,47.17694
7131,49,47.1625581418005,33.3141964838998,47.192112
7141,49,47.0287942295008,33.0141330241703,47.058704
7151,49,46.976073919909,35.406891989317,46.8801
7161,49,46.8594443676851,36.3511224278999,46.793983
7171,49,46.8742538175532,38.4377801883425,46.791603
7181,49,46.4255265564097,38.1750755348003,46.831352
7191,49,46.2898401700096,46.1980756548988,46.495655
7201,34,46.3366197219364,48.6258923913109,46.260597
7211,34,46.6805732664711,0.0,46.5212
7221,34,46.821248577343,0.0,46.9209
7231,34,46.1206922053278,0.0,46.114788
7241,34,45.5015721318389,0.0,45.401493
7251,34,44.489207406286,0.0,44.761387
7261,34,43.9293518034502,0.0,43.749626
7271,34,43.1406151795772,0.0,43.140366
7281,34,42.2356269795627,0.0,42.341496
7291,34,41.6266844717304,0.0,41.420193
7301,34,40.5741983593052,0.0,40.769035
7311,34,39.7975136329047,0.0,39.722984
7321,34,38.9107345429201,0.0,38.89895
7331,34,37.9197517714533,0.0,37.99585
7341,34,37.0794418068686,0.0,36.984966
7351,34,35.8440537390621,0.0,36.10655
7361,34,34.9754078638768,0.0,34.869892
7371,34,34.1203354864916,0.0,33.943123
7381,34,33.0666167955333,0.0,33.06168
7391,34,32.0257407338641,16.742368955637,31.994593
7401,34,30.6908637525159,35.348906871568,30.882673
7411,34,29.7120757495261,59.2116906911363,29.765331
7421,34,29.8336076509231,76.7106401417879,29.719156
7431,34,31.0276930028553,74.5422923410363,31.21639
7441,34,33.329810602748,53.201937250449,32.956066
7451,34,35.0716930225005,12.0543820932509,34.961998
7461,34,36.0831954195208,0.0,35.795517
7471,34,34.839274022862,0.0,35.070305
7481,34,34.0082092696579,0.0,33.83257
7491,34,33.0060840500042,0.0,32.944122
7501,34,31.8119901528678,17.837858639968,31.927702
7511,34,30.4940341173053,39.1832223261899,30.656475
7521,34,29.573398618652,62.7437453791364,29.584808
7531,34,29.6349772874598,79.2034040314598,29.853443
7541,34,31.3820235087305,78.1068507584197,31.293512
7551,34,33.6661341726918,46.8825070395791,33.321808
7561,34,35.7842591549994,6.05649243714911,35.473766
7571,34,35.9230002247233,0.0,36.220795
7581,34,35.0391015326244,0.0,34.940865
7591,34,34.0372358863354,0.0,34.01004
7601,29,32.9611095028943,0.0,32.989166
7611,29,31.8349719335993,0.0,31.885809
7621,29,30.8279201710531,0.0,30.718298
7631,29,29.4118956673879,0.0,29.674515
7641,29,28.3165125936312,0.0,28.19004
7651,29,27.0578649966283,12.2932881866769,27.04469
7661,29,25.6166525416906,34.7922571447538,25.643421
7671,29,24.2277276713638,60.5557573258029,24.201096
7681,29,24.3109870833065,85.3859731128531,24.337204
7691,29,26.4163415787545,83.9022018326373,26.351465
7701,29,29.8610834665017,46.2734025876591,29.460638
7711,29,32.3610164229187,0.0,32.424282
7721,29,33.0521423319816,0.0,32.985645
7731,29,31.8120770769523,0.0,31.925264
7741,29,30.7286589776861,0.0,30.694405
7751,29,29.6689215830336,0.0,29.571491
7761,29,28.2105996432445,0.0,28.47293
7771,29,26.9492976784441,14.1907825577085,26.908272
7781,29,25.6651967497359,36.7372980042514,25.53176
7791,29,24.2028572746721,59.6925318157948,24.385275
7801,29,24.385994461301,85.8349879824183,24.456621
7811,29,26.579947652701,82.5659248827313,26.365479
7821,29,29.8593990284842,43.3533533656678,29.64693
7831,29,32.3361914738765,0.0,32.334114
7841,29,32.7644257628588,0.0,32.830326
7851,29,31.7990775200329,0.0,31.630291
7861,29,30.7111534081095,0.0,30.681349
7871,29,29.3950925576693,0.0,29.553333
7881,29,28.1263525390174,0.0,28.178665
7891,29,26.9188737742508,15.7015370073157,26.830927
7901,29,25.4084732637694,37.2860420297795,25.504839
7911,29,24.2163587915307,64.2864094944121,24.201204
7921,29,24.4026476340963,85.598835312338,24.582592
7931,29,26.6902465935875,82.2734236578557,26.653206
7941,29,30.1393181378051,41.3869183655268,29.718824
7951,29,32.6629760165116,0.0,32.54559
7961,29,32.88517988093,0.0,33.039417
7971,29,32.0714589763218,0.0,31.755817
7981,29,30.5770633668137,0.0,30.948845
7991,29,29.3562704636597,0.0,29.415382
8001,44,28.3012386558512,0.0,28.14354
8011,44,26.9746225849023,100.0,27.031061
8021,44,25.5366871266747,100.0,25.57925
8031,44,29.7726659545903,100.0,29.925701
8041,44,33.4652827958291,100.0,33.368
8051,44,36.4371959852509,100.0,36.414474
8061,44,38.6586871378149,100.0,38.980564
8071,44,41.0657284555319,95.6439177731092,41.014156
8081,44,43.1154817909043,52.6230803943201,43.2545
8091,44,44.9504545873972,15.9865006740626,45.091156
8101,44,45.4063454757113,0.0,45.22205
8111,44,44.6617894027055,0.0,44.69664
8121,44,44.0527345004574,0.0,43.903503
8131,44,43.1987873081361,0.0,43.268063
8141,44,42.2662916503244,14.4953567693272,42.40717
8151,44,41.6476181040396,31.1644705938539,41.4973
8161,44,40.6707406453725,42.2248916532509,40.83447
8171,44,40.481982904341,59.6887898182903,40.41536
8181,44,40.6436214416391,63.0659672722804,40.581783
8191,44,41.4426654256977,60.1799888721641,41.41472
8201,44,42.1825579323545,45.9002360093402,42.25551
8211,44,43.0072741818717,32.6770639046844,42.891056
8221,44,43.2640170446295,17.9369711575501,43.24036
8231,44,42.9072444028059,13.3486266407493,43.046104
8241,44,42.2048605215164,19.7266301733074,42.227547
8251,44,41.4237680578301,32.2827703343735,41.428055
8261,44,40.7092343375347,46.2464873490163,40.780834
8271,44,40.4465846555439,59.0212018335536,40.485416
8281,44,40.9559114776356,63.7191615096275,40.752293
8291,44,41.6004205679442,54.6182883285772,41.612595
8301,44,42.3966088351829,43.10055282661,42.447685
8311,44,42.8760762980726,28.8709455539637,42.94082
8321,44,43.1555963190166,20.3019734458974,43.057537
8331,44,42.6915597502134,15.3066106837261,42.801437
8341,44,42.163555613035,23.6020589349481,42.103504
8351,44,41.3372665843987,33.0413641292864,41.386154
8361,44,41.0724791193491,47.8130086103291,40.785343
8371,44,40.7813950262212,52.5485901802351,40.866108
8381,44,41.0460324043949,57.7544731420436,41.232845
8391,44,41.4878188673956,53.0271087144697,41.55247
8401,34,42.3047131068213,45.1329553718404,42.17943
8411,34,42.6399461570076,0.0,42.77458
8421,34,42.8129299572959,0.0,42.91192
8431,34,42.1498984382933,0.0,41.984303
8441,34,41.3978335081561,0.0,41.310467
8451,34,40.4519516949592,0.0,40.544178
8461,34,39.5311571990037,0.0,39.587666
8471,34,38.6050116987295,0.0,38.637554
8481,34,37.6450306765848,0.0,37.68463
8491,34,36.992436841108,0.0,36.6994
8501,34,35.7546395764664,0.0,36.00071
8511,34,34.6680455514514,0.0,34.778057
8521,34,33.7718593286194,0.0,33.646065
8531,34,32.6159703537249,4.24509275757336,32.706604
8541,34,31.6509679118743,24.9068228641847,31.569786
8551,34,30.5496179647183,42.157543884162,30.505983
8561,34,29.8824248057262,61.84638462877,29.927996
8571,34,30.0517825555577,73.7757091552498,30.421623
8581,34,31.7752378046874,70.7523140152685,31.555576
8591,34,33.7921771310474,39.94926670969,33.436752
8601,34,35.4779777807299,3.89856975223231,35.297314
8611,34,35.3572561139687,0.0,35.74358
8621,34,34.6565951930315,0.0,34.375458
8631,34,33.6129091648545,0.0,33.600197
8641,34,32.5161714480579,7.09989439807769,32.55607
8651,34,31.4208608346751,26.7044453382932,31.442411
8661,34,30.0213555526439,46.2845188351777,30.268883
8671,34,29.6955160568855,71.3031027214402,29.504374
8681,34,30.145662984956,77.1312276125459,30.371454
8691,34,32.2414909194043,69.0889017926772,32.085556
8701,34,34.3174848038929,31.6296043955442,34.11178
8711,34,35.9299251896852,0.0,35.75862
8721,34,35.5366647259099,0.0,35.713512
8731,34,34.5768366853994,0.0,34.49111
8741,34,33.5385545196318,0.0,33.540916
8751,34,32.4202312405007,8.44214368089105,32.479046
8761,34,31.3797752284108,28.4326065155568,31.32275
8771,34,30.1287851205194,47.032244294066,30.23463
8781,34,29.734307243004,69.3961581041348,29.715496
8791,34,30.516757976646,76.4510929779239,30.454906
8801,28,32.2832661389055,62.4688001309571,32.324715
8811,28,34.3037131505086,0.0,34.172314
8821,28,35.5397026808803,0.0,35.516674
8831,28,34.60196746833,0.0,34.485023
8841,28,33.4591680822408,0.0,33.564827
8851,28,32.6512576707393,0.0,32.40202
8861,28,31.3674475248367,0.0,31.545185
8871,28,30.1519414574204,0.0,30.233583
8881,28,28.9440947507794,0.0,28.973696
8891,28,27.6986890868336,0.0,27.705542
8901,28,26.3583218556611,5.55619355914974,26.37713
8911,28,25.0574497664283,29.5155413499277,24.902592
8921,28,23.3772414413508,52.7701747640975,23.517227
8931,28,23.015121971079,82.8066675146274,23.079926
8941,28,24.7643596346752,89.2839030615393,24.756958
8951,28,28.4435824682694,58.0209705949831,28.156858
8961,28,31.4849562029668,0.0,31.592474
8971,28,32.8796229572741,0.0,32.734463
8981,28,31.489808388024,0.0,31.743685
8991,28,30.5760288204296,0.0,30.360588
9001,28,29.2374764710918,0.0,29.413538
9011,28,27.8584366681046,0.0,28.00939
9021,28,26.571935621085,2.70222746175216,26.538492
9031,28,25.1643772483318,25.698566888323,25.152468
9041,28,23.7625675760837,50.8600166098668,23.647562
9051,28,23.3312029899258,75.9200328223101,23.187809
9061,28,24.617356984214,83.6346622237939,24.854275
9071,28,27.677024063185,60.649052913879,27.550776
9081,28,30.8517763214662,5.96068694434963,30.553553
9091,28,32.123840611938,0.0,32.232018
9101,28,30.867769033302,0.0,30.997288
9111,28,29.8053293259708,0.0,29.715647
9121,28,28.5791566336743,0.0,28.614336
9131,28,27.4348497485966,0.0,27.315798
9141,28,26.1511811588713,10.2783503104921,26.102833
9151,28,24.6759392714221,33.2244581582184,24.676731
9161,28,22.9805698202825,59.5961466349021,23.123755
9171,28,23.1048762409085,89.904003515167,23.009047
9181,28,25.2760121660984,87.6867495302763,25.303417
9191,28,29.075953716072,48.8823011789647,28.945704
9201,25,32.0253105866547,0.0,31.997747
9211,25,32.7584692808566,0.0,32.744778
9221,25,31.9224528555361,0.0,31.622484
9231,25,30.6269782426839,0.0,30.797432
9241,25,29.5331457187901,0.0,29.466188
9251,25,28.1212123601104,0.0,28.332182
9261,25,26.9773099689075,0.0,26.81612
9271,25,25.467762208734,0.0,25.61574
9281,25,24.000432077496,0.0,23.98474
9291,25,22.2703673762295,18.024621947447,22.425297
9301,25,20.776737865356,48.9504690760006,20.524664
9311,25,19.3356662134204,75.651665167164,19.27547
9321,25,21.2761061226333,100.0,21.22683
9331,25,24.8758361720229,66.734761796094,25.047968
9341,25,29.4933367470362,2.39309134739431,29.46185
9351,25,31.2193600507104,0.0,31.313164
9361,25,30.1216479416889,0.0,30.030334
9371,25,28.9339874905719,0.0,28.942194
9381,25,27.6784726791932,0.0,27.696095
9391,25,26.2250069425179,0.0,26.354946
9401,25,24.9520439766097,0.0,24.794596
9411,25,23.4822346978563,1.00871850361515,23.451117
9421,25,21.694796285218,27.2816044879498,21.840782
9431,25,20.0640493019233,59.2334943310074,19.89898
9441,25,19.6017920111704,88.386206854096,19.587656
9451,25,22.3597828463662,96.6537006559109,22.321182
9461,25,26.8490833565189,47.3596941905038,26.747211
9471,25,30.7626001150683,0.0,30.851185
9481,25,31.6249770190694,0.0,31.376257
9491,25,30.1004838264484,0.0,30.454044
9501,25,29.0035991860703,0.0,28.916105
9511,25,27.756546173306,0.0,27.776127
9521,25,26.4658889989621,0.0,26.43862
9531,25,24.9830003137596,0.0,25.061676
9541,25,23.6410075495347,0.446229454055242,23.470371
9551,25,22.0153589805472,24.4343661112799,22.029919
9561,25,20.2885702119013,53.4941130938266,20.283873
9571,25,19.6861987956673,84.3632708805724,19.496243
9581,25,21.9046965989709,95.1350934011847,21.915028
9591,25,26.0604114597301,55.484445454067,26.108633
9601,25,30.0219298944234,0.0,30.050861
9611,25,31.1581083873529,0.0,31.23842
9621,25,29.9751379685177,0.0,29.97161
9631,25,28.7537457213247,0.0,28.790386
9641,25,27.6358854659507,0.0,27.501993
9651,25,26.194766475017,0.0,26.318586
9661,25,24.9111423234193,0.0,24.763208
9671,25,23.3171789076879,1.72380402381755,23.406874
9681,25,21.784772025561,30.2159836950886,21.64992
9691,25,19.987766000219,57.6093402477548,20.006407
9701,25,19.9884014032248,89.7338484802676,19.917463
9711,25,22.3723252684089,89.7272071637322,22.530266
9721,25,26.9766236713321,47.1192839878466,26.708261
9731,25,30.4194375904496,0.0,30.371452
9741,25,31.1600716694904,0.0,31.09551
9751,25,30.0911191918467,0.0,29.975761
9761,25,28.6465362490193,0.0,28.910593
9771,25,27.4660903942117,0.0,27.373306
9781,25,26.0313640203211,0.0,26.133734
9791,25,24.6447063160733,0.0,24.58966
9801,25,23.018214192955,6.47867584330519,23.11649
9811,25,21.64809081552,35.5525568754018,21.306252
9821,25,19.8726142467192,60.0453771074977,19.816479
9831,25,20.165653034821,91.7851749213539,20.277023
9841,25,23.0557241024393,86.5519314540273,22.882038
9851,25,27.2643342699053,34.8964602408456,27.366194
9861,25,30.712204244656,0.0,30.450558
9871,25,30.90882851053,0.0,30.80947
9881,25,29.4626800721906,0.0,29.71988
9891,25,28.3464128037402,0.0,28.242147
9901,25,26.8055142386106,0.0,27.075161
9911,25,25.6574575187798,0.0,25.406929
9921,25,24.1457268236976,0.0,24.210281
9931,25,22.6078029744699,15.3917590187811,22.577087
9941,25,21.1031292953205,42.8829516947853,20.91958
9951,25,19.2297973466545,69.7812447669821,19.462667
9961,25,20.6418346032176,100.0,20.487032
9971,25,23.8365105476694,78.0359841043525,24.103369
9981,25,28.9072566424957,20.9352526309138,28.654827
9991,25,31.3465673439278,0.0,31.352684
