tiempo,referencia,hc,f_pid,y_hat
5941,33,32.1268642614937,5.3429479867512,31.611559
5951,33,30.8375647334048,15.5325276978023,31.024588
5961,33,29.5555234286856,38.5795783831203,29.695953
5971,33,27.8615895085052,61.498101556562,28.511696
5981,33,29.1817876245434,91.7804116322412,28.11722
5991,33,30.0309924490515,68.1867055523303,30.667814
6001,41,33.1652868120145,53.0107622520941,33.16518
6011,41,35.0044080562036,100.0,34.457134
6021,41,36.055097140355,100.0,35.408413
6031,41,38.4994724120622,88.3456990482772,38.790974
6041,41,40.4031702276574,44.6571442201018,41.097244
6051,41,42.4733097731761,10.6308987627983,42.27633
6061,41,42.3432414126409,0.0,42.521534
6071,41,41.4664502254359,0.0,41.548035
6081,41,40.3590323940843,0.0,40.625885
6091,41,40.5350738658004,11.4173348504049,39.506363
6101,41,39.6590474693018,8.27119669399723,39.643513
6111,41,37.9763650743225,23.9306060269022,38.82961
6121,41,37.5426343116521,54.0098156734892,37.039684
6131,41,37.3897000064498,61.765598296687,36.853035
6141,41,37.3285908742541,64.5025523832902,38.107094
6151,41,38.3883915317712,65.5982754135832,38.38805
6161,41,39.5457531978925,46.6577934564526,39.342228
6171,41,40.5193718047739,25.9724111981018,40.587708
6181,41,41.0794268411884,8.5703470463387,40.863018
6191,41,40.4627715130851,0.0,40.613247
6201,41,38.9613233578074,9.58245479074994,39.653046
6211,41,38.3005185266183,36.421346098344,38.106785
6221,41,37.5717027362538,48.2351508505699,37.42791
6231,41,37.7447710772067,61.2652733154026,37.59515
6241,41,38.1322513814913,58.1749027485936,38.09565
6251,41,38.8914531913507,51.2517554799231,39.130726
6261,41,39.7566683536677,37.6837216801361,39.664444
6271,41,39.9894196426179,22.2199847962668,40.259335
6281,41,40.0182411862765,18.0607254813614,40.09741
6291,41,39.7968276325412,17.54649134458,39.410458
6301,41,39.124818761112,21.5051824526427,39.0559
6311,41,37.8408916460326,33.5184732146378,38.396008
6321,41,37.8058091767661,56.4704349422274,37.195118
6331,41,37.1906948355965,57.1005068013268,37.502903
6341,41,37.8973076067337,68.0986813832985,38.096645
6351,41,39.2660786712115,55.471562655381,38.558846
6361,41,39.5898172627273,31.0076995113816,40.391174
6371,41,41.0831672405505,25.2225038080075,40.32253
6381,41,40.1541165728749,0.0,40.6563
6391,41,39.9219253940628,15.1369023607024,39.570652
6401,31,39.2008250403596,19.2881156582723,39.07125
6411,31,37.9608645582614,0.0,38.406548
6421,31,37.3469237861002,0.0,37.157246
6431,31,36.0163205657765,0.0,36.362732
6441,31,35.3541645619674,0.0,35.05263
6451,31,34.8257283299079,0.0,34.31522
6461,31,33.1085739505966,0.0,33.76381
6471,31,32.4244416884025,0.0,32.03899
6481,31,31.3332572391949,0.0,31.30144
6491,31,30.2735481882698,0.0,30.198244
6501,31,29.0606260737356,12.9675772751905,29.099726
6511,31,28.4480998137228,34.6492436636429,27.76088
6521,31,26.8038295898194,45.5999755122361,27.280396
6531,31,27.3233139931608,74.993707102586,26.82473
6541,31,27.6003888012862,65.7118719892135,28.061474
6551,31,30.2313721504734,60.7626195555042,29.866825
6561,31,31.7605873388853,13.7369912229212,31.568762
6571,31,32.9699810412194,0.0,33.110474
6581,31,32.3419819943218,0.0,31.969736
6591,31,30.6717351120034,0.0,31.21224
6601,31,29.3299443196106,5.86239429447608,29.514816
6611,31,28.250494985782,29.8472136057583,28.065407
6621,31,27.307691977352,49.1439419703388,26.918219
6631,31,26.3359484035394,65.9991330302434,27.004557
6641,31,27.539430583379,83.3725238739939,27.435743
6651,31,29.3087197984106,61.8646687819121,29.494877
6661,31,32.2160210999628,30.2418804590446,31.981863
6671,31,33.8616511927719,0.0,33.3582
6681,31,33.4578211002226,0.0,33.5904
6691,31,31.5755773829929,0.0,32.350967
6701,31,31.7442698982071,0.0,30.45224
6711,31,29.9176246851343,0.0,30.580719
6721,31,28.8530952664896,19.3519052279536,28.701729
6731,31,27.0250315749302,38.3813871013989,27.554102
6741,31,26.1433571772433,71.0600458253773,26.111366
6751,31,27.289568703537,86.8237161293178,26.55649
6761,31,28.9971016869633,66.3397551977144,29.633001
6771,31,31.5233842014357,35.82109463482,31.94287
6781,31,33.7404406373647,0.0,32.962013
6791,31,33.2628987797086,0.0,33.878162
6801,49,32.6544617073958,0.0,32.152866
6811,49,31.8347809164872,100.0,31.532358
6821,49,29.9018116087458,100.0,30.700304
6831,49,34.1110778206718,100.0,33.35084
6841,49,36.843675997474,100.0,36.928467
6851,49,39.1652731486294,100.0,39.35526
6861,49,40.8473830697467,100.0,41.461113
6871,49,43.6575265149075,100.0,43.073475
6881,49,45.1854956552791,95.6045656008279,45.48909
6891,49,47.1148648245092,68.2971444842337,47.11635
6901,49,48.5588036656419,33.8132600328353,48.7755
6911,49,49.2382623402196,8.00462715978805,49.28605
6921,49,49.1463299804578,0.0,49.150993
6931,49,48.2722997704056,0.0,48.55763
6941,49,47.767824567765,13.1259375515137,47.631763
6951,49,46.8771883938996,22.14411656463,47.113674
6961,49,46.4867071750003,38.0653976495565,46.209534
6971,49,45.6375454112433,45.0472470031033,45.957817
6981,49,46.1303322672326,60.2283785388076,45.682392
6991,49,45.9724085699496,51.4229775577656,46.068104
7001,49,46.8917047979702,54.2485640040363,46.696705
7011,49,46.6337874533487,37.8189928917033,47.040073
7021,49,46.9520559424548,42.4312493325983,47.107685
7031,49,47.3567496158533,36.7444266958331,46.847916
7041,49,47.1133314556314,29.512454399193,47.339172
7051,49,47.417626394167,33.8651003117714,47.116585
7061,49,46.71123786647,28.4276036405468,47.0714
7071,49,46.8238011737509,41.0557875866951,46.632664
7081,49,46.601691267105,39.0458721942164,46.468575
7091,49,46.8855237173067,43.0181345786063,46.671337
7101,49,45.9853573436128,37.9468863397701,46.799343
7111,49,46.5274563627243,54.0393499917299,46.281597
7121,49,46.87307540178,44.3521668038518,46.420307
7131,49,46.9241418515559,38.1765531442931,47.27905
7141,49,47.1046208660496,37.2657417905954,47.06383
7151,49,46.6695325994428,34.0416327890384,47.06701
7161,49,46.770258692247,41.8206191064014,46.70134
7171,49,46.7703485881631,40.0223331673503,46.596676
7181,49,46.6048756340528,40.0228244644192,46.816364
7191,49,46.3973327400147,42.9827516211204,46.62531
7201,34,46.6170984716206,46.6948346640798,46.4123
7211,34,46.7554959525049,0.0,46.643444
7221,34,46.6738890569521,0.0,46.921585
7231,34,46.086545055447,0.0,45.96467
7241,34,45.0992477292925,0.0,45.363617
7251,34,44.390992065916,0.0,44.375397
7261,34,44.2483539161225,0.0,43.621517
7271,34,43.4964954558053,0.0,43.465836
7281,34,42.4672748499249,0.0,42.704575
7291,34,41.5106337619893,0.0,41.669697
7301,34,41.2859607190233,0.0,40.678463
7311,34,39.3944171051971,0.0,40.413975
7321,34,39.1405123839989,0.0,38.55399
7331,34,38.026237397509,0.0,38.20349
7341,34,37.2594440056291,0.0,37.10553
7351,34,36.5019227461154,0.0,36.285316
7361,34,35.4204722083017,0.0,35.50468
7371,34,34.5546376837247,0.0,34.420174
7381,34,33.0208972084825,0.0,33.509716
7391,34,32.1567630538023,17.5472181177475,31.94761
7401,34,30.3301301864159,32.994537468382,31.02536
7411,34,29.668503801227,65.6473344588815,29.411335
7421,34,29.9269125130952,77.477359441627,29.43725
7431,34,32.0099236201317,72.8623796549069,31.720203
7441,34,33.8196151104458,35.6323888919533,33.86684
7451,34,35.4820289488946,3.28602616446361,35.44677
7461,34,35.779258430737,0.0,35.51686
7471,34,35.0055019718308,0.0,34.789364
7481,34,33.2830235477077,0.0,33.96567
7491,34,32.0893775771144,12.873755041807,32.219788
7501,34,31.1457489701413,34.2108514410036,30.95686
7511,34,30.6109312165965,51.0800106863487,30.022152
7521,34,29.3191950954995,60.6425638811817,30.55537
7531,34,31.0088506944886,83.7355361595156,30.398933
7541,34,32.6183458497384,53.537346965,32.166893
7551,34,35.4720848325738,24.7704357364069,34.870335
7561,34,35.2544013589831,0.0,36.08856
7571,34,34.8208153645192,0.0,34.617527
7581,34,33.9286536188879,0.0,33.75533
7591,34,33.3094773617013,1.34664648865066,32.86765
7601,29,31.7079798732293,12.4144892228059,32.20041
7611,29,31.0214958565724,0.0,30.562992
7621,29,29.7512442866213,0.0,29.944729
7631,29,27.8749913694061,0.0,28.55886
7641,29,26.7954692707861,20.1764187593498,26.523085
7651,29,25.305526843787,39.4739349053026,25.387615
7661,29,24.4197697047949,66.1087302513274,24.413666
7671,29,24.7036051392098,81.9451156100519,24.988953
7681,29,27.0009962997091,76.8758672165939,27.0337
7691,29,30.3729544606503,35.8140431302331,29.734844
7701,29,32.493132414012,0.0,32.476406
7711,29,32.821048961732,0.0,32.652
7721,29,31.5858292127338,0.0,31.689173
7731,29,30.7482246643391,0.0,30.459894
7741,29,29.0076539364166,0.0,29.588793
7751,29,27.669415657281,0.0,27.738497
7761,29,26.5805179428005,23.8556680342418,26.33991
7771,29,24.951371554899,43.3209667604473,25.162867
7781,29,24.3032308314018,72.4442351768025,24.286531
7791,29,25.4698735583023,84.0335603686819,25.282358
7801,29,28.5262892218042,63.1842412851223,28.13381
7811,29,30.9011636334237,8.55413314900787,31.317385
7821,29,32.7876950978936,0.0,32.373405
7831,29,31.3738721275594,0.0,31.649246
7841,29,30.3989246359948,0.0,30.240509
7851,29,28.9096525111784,0.0,29.229841
7861,29,27.4384093346353,1.69305669546644,27.65053
7871,29,26.2341330093606,27.9916134931609,26.045002
7881,29,25.2858611292076,49.5195222642633,24.787271
7891,29,24.3912144139129,66.4724848028347,24.877602
7901,29,25.6147831315173,82.467789843405,25.657436
7911,29,27.8352245066689,60.600835883464,27.801828
7921,29,31.1081865704322,20.9136317917023,30.63141
7931,29,32.2647652043718,0.0,32.365967
7941,29,31.0454580901617,0.0,31.55962
7951,29,30.8180725346526,0.0,29.899792
7961,29,29.6590289973359,0.0,29.628698
7971,29,28.276026118084,0.0,28.462748
7981,29,26.4249147665404,13.0260873651709,26.982838
7991,29,25.5210247996463,46.1153840334368,24.911467
8001,44,23.9073503073374,62.2748403468735,24.038164
8011,44,24.758432104961,100.0,24.975277
8021,44,26.9594714979979,100.0,26.92793
8031,44,30.752967657147,100.0,31.253447
8041,44,34.5349948322155,100.0,34.175407
8051,44,37.1899550935312,100.0,37.314644
8061,44,38.9473254449508,100.0,39.666878
8071,44,41.7803526915965,90.4888189433435,41.33301
8081,44,44.1059449605826,39.8532114763088,43.962456
8091,44,44.885661016224,0.0,45.89763
8101,44,45.1031708096135,0.0,44.921307
8111,44,44.7489450933976,0.0,44.343864
8121,44,44.0202458245311,0.0,43.983295
8131,44,42.9130632826084,0.0,43.24168
8141,44,42.3602516343044,19.6054033564773,42.135525
8151,44,41.3334178750624,29.4879343773621,41.65046
8161,44,40.9337230898154,47.844130827026,40.69666
8171,44,39.7321762623428,54.9911843670962,40.587658
8181,44,40.6910095925144,76.4717192747399,40.32768
8191,44,40.7467734069043,59.336589520061,41.006657
8201,44,42.8918056730047,58.3429250978144,42.167953
8211,44,43.0498130063014,20.0035346274945,43.203968
8221,44,44.3784745040095,17.1801963556763,43.66686
8231,44,43.1144764788889,0.0,43.627758
8241,44,42.6798360275618,16.0248747646283,42.37171
8251,44,41.7930917005973,23.794906109733,41.918533
8261,44,40.9912397085724,39.6467032285221,41.05291
8271,44,40.4088247286974,53.9818842866764,40.44263
8281,44,40.3705719525237,64.3953832953775,40.562294
8291,44,41.0371548026719,65.0825309654123,40.87409
8301,44,42.2180757337048,53.170777810805,41.913563
8311,44,43.3387056566003,32.0646042059233,43.010365
8321,44,43.3817344093005,12.035021124901,43.767616
8331,44,43.706110572984,11.2665044483613,43.15171
8341,44,42.5311529419586,5.46886231044066,42.839676
8351,44,41.6111216524986,26.4715065149704,41.79627
8361,44,41.0264276433847,42.9184479991487,40.8127
8371,44,40.6811792495604,53.3721013465842,40.57122
8381,44,40.2219633061274,59.5462145177822,40.929276
8391,44,40.9994666012187,67.7578225169725,40.88878
8401,34,41.5187787368724,53.863506249744,41.605816
8411,34,43.0061730583263,0.0,42.529602
8421,34,42.7477717068942,0.0,43.413006
8431,34,42.628792982902,0.0,41.92051
8441,34,41.9247455055851,0.0,41.796833
8451,34,40.9587095578552,0.0,41.082325
8461,34,39.9496401249635,0.0,40.11113
8471,34,39.5341868097701,0.0,39.076187
8481,34,38.4368396050834,0.0,38.610397
8491,34,37.0842186742426,0.0,37.52672
8501,34,36.1305358171525,0.0,36.156956
8511,34,35.1866998184262,0.0,35.13979
8521,34,34.5807446947542,0.0,34.1673
8531,34,33.2950766453933,0.0,33.514835
8541,34,32.1353536337223,12.7648419573477,32.231674
8551,34,30.4858058043495,33.4955541238427,31.005634
8561,34,29.3728696402783,62.9829762061136,29.369898
8571,34,29.868528571462,82.8800169956231,29.220789
8581,34,31.7593155382972,74.0244677303835,31.455488
8591,34,33.4430643968379,40.2305384128181,34.060944
8601,34,35.3076325302964,10.1356360504821,35.11604
8611,34,35.7252321474491,0.0,35.538506
8621,34,34.7448619423467,0.0,34.717266
8631,34,34.0709282152515,0.0,33.715706
8641,34,32.573811935795,0.0,32.99533
8651,34,30.9947451359764,25.6704262838272,31.484203
8661,34,30.4393399079274,53.8975873735521,29.791826
8671,34,29.1497021466423,63.8282837697549,29.731318
8681,34,31.0617243028161,86.8839093338737,30.37103
8691,34,32.106742524698,52.7110774225462,32.413204
8701,34,34.5387898512711,34.0341416238381,34.61574
8711,34,35.1035560055316,0.0,35.264404
8721,34,35.8997636507213,0.0,35.01297
8731,34,34.5364983626824,0.0,34.85837
8741,34,33.5394678011934,0.0,33.518494
8751,34,32.2488418097769,8.42212089176124,32.476326
8761,34,31.9243136064923,31.4924938491314,31.138868
8771,34,29.4635744158429,37.2950833227003,30.854313
8781,34,30.1711522303348,81.2827495764551,29.314997
8791,34,30.2687047736868,68.6390649188861,30.155226
8801,28,32.7641004547892,66.8989161522199,32.648636
8811,28,34.4115569392914,0.0,34.024326
8821,28,34.9903428048332,0.0,35.843452
8831,28,33.7466039353304,0.0,33.92265
8841,28,33.2451512227104,0.0,32.699833
8851,28,32.9719516490172,0.0,32.13546
8861,28,30.7853487487762,0.0,31.84792
8871,28,29.6347597202436,0.0,29.599453
8881,28,29.3545364041292,0.0,28.43757
8891,28,28.1284915707615,0.0,28.122849
8901,28,26.779547226337,0.0,26.835989
8911,28,24.7043029917104,21.9834475542194,25.39181
8921,28,23.5075428380237,59.0795866942301,23.074018
8931,28,22.2881048715224,80.4747756922657,22.319302
8941,28,25.1269535642689,100.0,24.405455
8951,28,27.9699038967115,51.537411256138,28.477388
8961,28,31.6165006344432,0.72237760042237,32.000877
8971,28,32.4139452826879,0.0,32.44715
8981,28,32.1969568733433,0.0,31.257088
8991,28,30.5017848512925,0.0,31.049196
9001,28,29.1286934673821,0.0,29.332253
9011,28,27.7076442635492,0.0,27.891314
9021,28,26.7595058376043,5.39537459750793,26.375202
9031,28,25.770529844708,22.3436240680203,25.370192
9041,28,23.9777821592099,40.0227372460483,24.315489
9051,28,23.2932097899049,72.0702000557438,23.231531
9061,28,23.8424260595222,84.3107160640589,24.023632
9071,28,27.1319856763127,74.4979043342364,26.73873
9081,28,29.5780917328358,15.7009384611849,30.074429
9091,28,32.1063377618939,0.0,31.692354
9101,28,30.9354396363288,0.0,31.138237
9111,28,30.1970828018996,0.0,29.785713
9121,28,27.9491172763859,0.0,29.013048
9131,28,27.315272141406,1.08534915958591,26.572948
9141,28,26.5662723725345,12.4153788279936,25.98528
9151,28,24.9741432600238,25.804394025488,25.174227
9161,28,23.3063094745508,54.2650510493129,23.692034
9171,28,22.3006146546536,84.0804272958367,22.718035
9181,28,24.2207541720957,100.0,24.259968
9191,28,28.1781421912245,67.7445082116157,28.041023
9201,25,32.248755225695,0.0,32.185413
9211,25,33.7678877620767,0.0,33.996464
9221,25,32.0413356309333,0.0,32.65811
9231,25,30.7117414453846,0.0,30.933077
9241,25,29.7681186735284,0.0,29.554121
9251,25,28.8693779813291,0.0,28.575956
9261,25,27.252118343653,0.0,27.644335
9271,25,25.7256123086438,0.0,25.87743
9281,25,24.9570932443131,0.0,24.258152
9291,25,22.7793279583834,0.92283369877474,23.491173
9301,25,22.3871027029951,39.850428560025,21.050491
9311,25,20.1104170111411,46.8635446524825,20.578444
9321,25,21.3196679603423,87.5617601307288,20.79143
9331,25,22.2619417059884,65.9510005113498,22.77031
9341,25,26.3533742888805,49.1113205003763,26.14226
9351,25,28.5957598453723,0.0,28.087093
9361,25,29.4662499377291,0.0,29.560194
9371,25,28.5457133518976,0.0,28.230127
9381,25,26.9923096021223,0.0,27.300602
9391,25,26.0378482381803,0.0,25.604986
9401,25,24.6586796551682,0.0,24.628143
9411,25,23.0640042545583,6.25715840043767,23.131853
9421,25,21.3325823405436,34.7623023687845,21.358843
9431,25,19.4964581389378,65.7132908537928,19.446146
9441,25,19.7153444581896,98.5374619975149,19.900293
9451,25,23.5190062258638,94.6300478737806,23.123516
9461,25,28.0043125583338,26.6445666374678,28.391996
9471,25,32.4112740911916,0.0,31.601725
9481,25,31.3732409583835,0.0,31.917364
9491,25,30.0504037818541,0.0,30.239777
9501,25,28.8847166837063,0.0,28.868847
9511,25,27.2850141298564,0.0,27.64507
9521,25,25.8265747097935,0.0,25.913591
9531,25,24.5410553879049,0.0,24.37008
9541,25,23.3342050112166,8.3496972408895,23.01274
9551,25,21.3972632446447,29.9225795910734,21.687838
9561,25,19.956426010372,64.5469811816304,19.557386
9571,25,19.6685988104435,90.305336919541,19.795723
9581,25,22.9315519629922,95.4549941213882,22.83333
9591,25,27.4813064564437,37.134723368099,27.241251
9601,25,31.5354557559234,0.0,31.213217
9611,25,31.3591697913544,0.0,31.618505
9621,25,29.7845299626671,0.0,30.185867
9631,25,29.0810383147736,0.0,28.576448
9641,25,27.5008659522835,0.0,27.861883
9651,25,26.6575757951726,0.0,26.144678
9661,25,24.9048212130391,0.0,25.295385
9671,25,23.612698131496,1.83775758766558,23.368465
9681,25,21.5933113905165,24.9345472334859,21.988392
9691,25,19.70333635056,61.0323906795531,19.771402
9701,25,19.5562659673683,94.8189002127579,18.840864
9711,25,21.8777397978732,97.4527674728035,22.568117
9721,25,27.3420294290799,55.9615453062528,26.915257
9731,25,31.1356108205355,0.0,31.223661
9741,25,32.1970367119513,0.0,32.277916
9751,25,30.6259388338867,0.0,31.042294
9761,25,30.1605275244016,0.0,29.466738
9771,25,28.7125430880776,0.0,28.95877
9781,25,27.3610729283258,0.0,27.44336
9791,25,25.4616925401629,0.0,26.010767
9801,25,24.617163910093,0.0,23.95023
9811,25,22.4611767908587,6.96622768595738,23.123348
9821,25,21.5302723355805,45.5048576910313,20.659365
9831,25,19.2915797326662,62.1471638617695,19.682772
9841,25,21.0863826446383,100.0,20.625336
9851,25,23.3974522578215,70.0903287245644,23.707645
9861,25,28.612308672229,28.7836421028475,28.249613
9871,25,30.9978123529768,0.0,30.3851
9881,25,30.8369701059614,0.0,30.680012
9891,25,29.3707466775775,0.0,29.647802
9901,25,27.8731077384257,0.0,28.14296
9911,25,26.8846061409984,0.0,26.546385
9921,25,25.2967612961562,0.0,25.527178
9931,25,23.9858722126393,0.0,23.797571
9941,25,22.457733964239,18.2437385613859,22.420004
9951,25,19.9403058455119,45.5601640457883,20.748602
9961,25,18.7311055990547,90.5615839403758,18.440132
9971,25,20.6148933006629,100.0,20.70458
9981,25,26.2355212657614,78.5139933813818,25.769953
